site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
MUA,2182,5,2,3,1.73,48,1,2,2,2,1,5,4,4,3,1,3,3,8,2,,,1,2,2,2,1,3,6,7,7,3,5,5,5,5,7,4,4,1,1,1,1,1,1,5,5,2,3,8,1,2,6,4,4,3,2,3,4,2,2,2,2,1,1,2,2,2,2,1,1,2,1,,,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,1,2,1,1,1,1,2,2,0.9896,201901003,53
MUA,2183,6,1,3,1.78,85,1,1,2,3,1,3,2,4,5,1,5,1,1,1,1,1,1,3,2,2,1,4,5,7,1,4,5,1,4,3,7,7,4,1,1,1,1,1,1,3,7,3,2,5,3,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,,,2,,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1,2,,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,1,2,1,1,2,2,2,2,1.0864,201901003,53
MUA,2184,5,1,3,1.71,54,1,4,4,2,2,5,4,5,4,2,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,5,3,3,4,2,1,1,1,1,1,2,1,1,1,1,5,6,6,4,1,4,4,4,4,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,1,2,1,1,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,2,2,2,1,1,1.0864,201901003,53
MUA,2185,6,1,3,1.64,53,1,2,2,5,2,5,5,5,5,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,7,1,2,1,1,1,1,1,1,1,2,1,1,1,1,5,3,6,2,1,2,3,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,1,,2,2,2,2,2,2,,2,2,,1,1,2,2,2,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,,2,1,,,2,2,1,1,1.0864,201901003,53
MUA,2186,5,1,3,1.67,55,3,3,3,2,1,4,5,5,5,1,1,2,8,8,1,1,1,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,2,3,2,5,5,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0864,201901003,53
MUA,2187,5,2,3,1.66,51,1,2,3,2,2,3,3,4,5,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,2,6,2,2,5,1,1,1,1,1,1,2,1,1,1,1,2,6,2,2,1,3,1,5,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,0.9896,201901003,53
MUA,2188,5,2,3,1.55,45,1,3,2,2,8,4,2,2,3,8,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,2,4,3,3,4,2,1,1,1,1,1,2,1,1,1,1,1,8,5,6,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,1,1,2,1,1,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,2,2,2,1,2,0.9896,201901003,53
MUA,2189,5,1,3,1.74,63,2,3,3,4,1,4,3,,4,1,1,,,,1,1,2,4,1,1,1,3,5,1,1,3,2,1,5,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,1,6,2,1,3,5,3,2,4,2,2,2,2,1,1,2,,2,2,2,,,,2,,2,1,1,1,2,2,1,2,2,1,1,2,1,2,,,2,2,,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,,2,2,1,1,1.0864,201901003,53
MUA,2190,5,1,3,1.7,71,2,4,3,5,3,4,5,5,4,8,3,,,,7,7,5,2,1,1,1,1,4,2,7,1,2,1,2,1,2,4,1,1,1,1,1,1,1,2,5,2,2,8,1,2,4,1,2,5,2,2,5,2,2,2,2,2,1,2,2,2,1,1,,,,1,2,1,2,1,1,2,1,1,1,1,,1,2,1,2,2,1,2,2,,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,,1,2,1,,1,1,2,2,1.0864,201901003,53
MUA,2191,5,1,3,1.74,72,3,3,4,2,1,4,4,5,5,8,3,3,2,8,2,8,1,1,2,2,1,4,2,1,1,2,1,2,3,4,5,4,2,1,1,1,1,1,1,2,4,2,4,6,1,2,3,1,4,5,4,4,3,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,,2,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,1,1,1,2,2,2,1.0864,201901003,53
MUA,2192,5,2,3,1.65,56,1,5,5,3,8,4,3,4,5,1,1,2,1,3,3,6,4,4,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,6,2,3,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,1,,2,1,2,1,1,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,,,2,2,2,2,0.9896,201901003,53
MUA,2193,5,2,3,1.57,64,1,1,3,1,1,3,1,4,2,1,1,1,1,1,1,1,5,5,1,1,3,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,5,1,3,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,,,2,,1,1,1,1,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,0.9896,201901003,53
MUA,2194,5,2,3,1.64,48,2,2,3,2,2,4,2,5,3,1,1,2,3,4,1,1,1,2,2,2,1,4,1,1,1,1,1,1,6,2,2,7,2,1,1,1,1,1,2,1,1,1,1,4,1,6,5,1,3,2,2,3,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,1,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,2,2,2,1,1,0.9896,201901003,53
MUA,2195,5,2,3,1.64,49,2,1,2,2,1,3,2,5,4,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,4,1,4,1,1,4,1,2,1,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,0.9896,201901003,53
MUA,2196,5,2,3,1.56,45,4,3,4,2,1,3,3,5,3,1,1,1,1,1,3,8,1,2,1,1,3,4,5,3,3,3,2,1,5,2,4,4,1,1,1,1,1,1,2,1,1,1,1,2,6,2,4,1,4,1,1,1,4,1,2,2,2,1,1,2,2,2,2,2,2,,,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,1,2,,,2,2,2,2,0.9896,201901003,53
MUA,2197,5,2,3,1.62,54,2,3,4,2,2,4,5,5,3,1,1,1,1,1,1,1,2,3,2,2,1,4,6,1,2,4,2,1,6,1,1,1,2,1,1,1,1,1,1,5,4,3,3,5,3,2,4,1,4,3,4,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,,1,2,,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,1,2,2,1,2,2,2,2,0.9896,201901003,53
MUA,2198,5,2,3,1.63,50,2,2,4,2,2,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,3,6,1,2,4,2,1,6,2,3,4,3,1,1,1,1,1,2,1,1,1,1,4,1,2,5,1,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,1,2,,2,2,2,2,2,0.9896,201901003,53
MUA,2199,7,2,3,1.61,45,4,3,5,2,1,4,2,5,5,3,1,2,4,8,1,1,3,3,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,7,2,2,2,2,8,2,6,1,4,3,3,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,1,,2,2,2,2,0.9896,201901003,53
MUA,2200,5,2,3,1.61,69,2,5,4,1,1,3,1,2,2,1,1,1,1,1,1,1,4,5,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,2,2,1,3,1,1,3,1,2,2,2,1,1,1,1,1,1,2,2,2,,,2,,1,1,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,0.9896,201901003,53
MUA,2201,4,2,3,1.64,62,3,3,4,1,1,3,1,4,1,4,8,1,1,1,6,5,3,3,1,1,4,4,5,5,1,3,3,1,5,4,7,6,3,2,5,2,1,1,1,4,4,3,3,4,1,2,2,2,2,1,1,1,3,2,2,2,1,1,1,1,2,1,1,1,2,,,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,1,2,2,1,2,2,2,2,0.9896,201901003,53
MUA,2202,4,2,3,1.67,52,2,2,3,2,1,4,2,5,2,1,1,2,3,8,1,1,2,2,2,2,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,2,2,1,2,3,1,3,2,4,5,3,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,,2,2,2,2,2,2,,2,1,,2,2,,2,,,2,2,,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,1,,2,2,2,2,0.9896,201901003,53
MUA,2203,5,2,3,1.64,84,2,3,4,3,2,3,2,5,5,1,1,,,1,2,7,2,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,3,,4,5,2,2,2,2,2,2,1,1,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,0.9896,201901003,53
MUA,2204,5,2,3,1.69,49,4,1,6,2,1,3,1,2,2,1,1,1,1,1,1,1,4,2,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,3,1,2,3,2,1,1,2,2,1,1,1,1,1,2,2,2,,,2,,1,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,0.9896,201901003,53
MUA,2205,5,2,3,1.55,44,1,7,7,2,3,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,1.0735,201901003,54
MUA,2206,5,1,3,1.78,62,3,2,3,2,1,3,3,5,3,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,3,6,3,3,1,1,2,2,1,3,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,2,,2,2,2,2,1.1786,201901003,54
MUA,2207,7,1,3,1.66,58,1,2,7,2,1,5,4,4,3,1,8,2,8,2,1,1,1,1,2,2,4,3,3,7,7,3,5,2,7,2,2,2,4,4,4,5,5,1,1,3,7,2,2,1,1,2,2,5,5,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,1,2,1,1,2,2,2,2,1.1786,201901003,54
MUA,2208,5,1,3,1.67,165,1,2,4,3,1,4,1,5,4,2,2,2,8,3,,,2,2,2,2,1,4,4,1,3,4,5,4,4,3,4,3,2,1,6,2,1,1,2,1,1,1,1,5,4,6,6,1,5,1,5,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,,,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,,2,,,2,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,,1,2,,2,2,2,1,1,1.1786,201901003,54
MUA,2209,5,1,3,1.69,63,1,4,3,2,2,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,5,3,2,3,2,1,5,2,2,2,1,1,1,1,1,1,1,3,4,2,3,4,2,1,1,1,3,5,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,,1,2,1,,2,2,2,2,1.1786,201901003,54
MUA,2210,5,2,3,1.67,54,1,3,3,1,1,3,4,1,5,1,1,2,3,4,2,8,3,3,2,2,1,4,1,1,1,1,2,1,6,1,1,1,2,1,1,1,1,1,1,5,4,3,2,3,1,2,6,1,5,1,1,5,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,2,2,,,1,2,,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,1,1,2,2,2,2,1.0735,201901003,54
MUA,2211,5,1,3,1.75,58,3,3,3,2,1,4,5,5,5,1,2,1,1,1,1,1,1,1,2,2,1,4,4,7,7,4,5,1,4,2,2,2,4,1,4,5,5,1,1,4,5,3,3,8,8,6,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,2,1,1,1,1,1,1.1786,201901003,54
MUA,2212,4,2,3,1.49,52,1,3,3,2,1,3,4,5,3,1,1,1,1,1,1,1,2,3,2,2,1,4,6,1,2,2,2,1,6,1,1,1,2,1,1,1,1,1,1,5,2,2,3,2,7,2,6,1,5,3,3,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,1,,1,2,2,2,,,1,2,,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,1,1,2,2,2,2,1.0735,201901003,54
MUA,2213,5,1,3,1.64,44,1,2,2,2,2,3,1,4,2,1,1,3,4,8,1,1,1,1,2,2,1,4,4,5,1,3,3,2,2,2,3,4,2,1,1,1,1,1,1,2,4,3,3,4,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,1,2,2,1,2,2,2,2,1.1786,201901003,54
MUA,2214,5,2,3,1.65,54,1,3,3,2,1,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,2,1,3,3,4,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0735,201901003,54
MUA,2215,5,2,3,1.83,105,2,2,4,2,1,3,3,4,5,1,1,3,3,4,1,1,1,3,2,2,,1,5,1,3,3,5,1,3,5,2,4,3,1,1,1,1,1,1,4,6,2,3,2,1,6,1,1,3,5,3,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,,1,1,2,1,1,1,2,1,1,2,1,1,2,,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,1,2,1,1,2,2,1,1,1.0735,201901003,54
MUA,2216,5,1,3,1.56,65,3,2,4,2,1,4,2,4,5,1,1,2,8,8,2,2,3,2,2,2,1,4,6,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,7,2,2,1,3,3,2,2,3,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1786,201901003,54
MUA,2217,5,1,3,1.63,76,1,1,5,4,7,4,4,5,5,1,1,,1,,5,5,2,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,6,1,1,2,2,1,3,2,2,1,2,2,2,1,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,,2,1,,,2,2,1,1,1.1786,201901003,54
MUA,2218,5,2,3,1.61,54,3,2,3,1,1,4,4,4,5,1,1,,,,1,1,3,3,2,1,1,2,4,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,2,1,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,,,,2,,2,2,2,1,2,2,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,1,1.0735,201901003,54
MUA,2219,6,1,3,1.74,109,2,3,4,2,1,3,5,5,5,1,1,1,1,1,1,1,4,3,2,2,1,4,5,7,7,3,4,1,2,2,2,2,4,1,,,,1,1,4,7,2,3,3,1,2,1,1,3,5,1,1,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,,,,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,1,2,1,1,2,2,2,2,1.1786,201901003,54
MUA,2220,4,2,3,1.47,44,1,2,2,2,1,3,2,4,2,1,1,4,2,3,2,6,2,3,2,2,1,4,4,1,1,2,1,1,5,2,2,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,,2,2,1,1,2,1,1,1,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,1.0735,201901003,54
MUA,2221,5,2,3,1.64,85,1,4,4,2,1,4,4,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,5,1,1,2,1,1,5,2,2,3,2,1,1,1,1,1,2,1,1,1,1,1,8,2,2,3,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,2,1,1,2,2,1,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,1.0735,201901003,54
MUA,2222,4,2,3,1.6,45,1,2,2,3,1,4,3,4,4,1,1,1,1,1,2,7,2,1,2,1,1,1,5,2,2,4,2,2,4,2,3,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,3,1,1,4,4,2,2,2,2,1,1,2,2,2,2,2,2,,,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,1,2,,,2,2,2,2,1.0735,201901003,54
MUA,2223,4,2,3,1.52,44,1,3,4,2,3,3,4,5,3,1,1,3,3,3,1,1,3,2,1,1,2,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,2,3,4,4,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,1,1,1,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,1,1,1,1,1.0735,201901003,54
MUA,2224,5,2,,1.56,106,1,2,5,2,1,4,4,5,4,1,1,,1,,2,7,3,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,3,2,2,1,3,1,2,4,4,2,2,2,2,1,1,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0735,201901003,54
MUA,2225,5,2,3,1.54,43,3,3,3,1,1,4,2,4,3,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,3,3,4,3,1,2,2,2,1,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0735,201901003,54
MUA,2226,5,2,3,1.42,56,3,2,3,2,1,4,4,5,5,1,1,1,1,1,1,1,3,3,1,1,2,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,2,5,2,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,1,1,1,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0735,201901003,54
MUA,2227,4,2,3,1.63,71,1,2,3,2,1,3,2,3,5,2,1,1,1,1,1,1,3,2,2,2,1,2,6,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,5,1,4,1,5,4,3,2,2,2,2,1,1,1,2,2,1,2,2,,,2,,2,2,2,2,2,2,2,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,1,1,2,2,1.0735,201901003,54
