Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
4,2,2,,,3,3,3,3,6,5,3,5,3,1,1,,1,,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,3,3,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,1,2,1,2,2,2,2,2,,,,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,117.5232,201502009,18
3,2,2,1.56,46,2,3,3,3,6,5,3,5,3,1,1,,1,,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,3,3,3,5,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,117.5232,201502009,18
4,2,2,1.48,42,3,3,4,1,3,5,5,5,5,1,3,,,,2,1,2,3,2,2,1,2,,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,4,1,1,3,3,3,3,3,2,2,2,1,2,1,2,2,2,2,1,,,,1,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,,2,1,,,2,2,1,2,117.5232,201502009,18
4,2,2,1.5,34,1,3,4,3,6,4,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,117.5232,201502009,18
5,2,2,1.52,45,3,3,4,2,3,5,5,5,5,1,3,,,,2,1,2,3,2,2,1,2,,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,4,1,1,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,1,,,,1,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,2,2,1,2,117.5232,201502009,18
3,2,2,1.46,42,3,1,4,2,2,3,3,3,3,3,2,,1,,1,1,3,2,2,2,1,2,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,2,1,1,1,1,8,8,2,6,1,4,3,3,3,1,2,1,2,2,2,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,1,1,2,2,117.5232,201502009,18
7,2,6,1.56,47,3,3,5,3,2,4,3,5,3,1,3,8,4,8,2,8,5,3,1,1,3,4,3,2,1,1,1,1,6,2,3,4,1,1,1,1,1,1,2,1,1,1,1,2,8,2,2,1,5,3,4,3,3,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,,2,2,2,1,2,1,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,,1,2,,,2,2,2,2,100.5098,201502009,18
3,2,2,1.49,39,3,3,4,3,3,4,5,5,5,1,1,2,3,4,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,4,5,5,5,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,117.5232,201502009,18
4,2,2,1.45,40,3,2,2,2,2,5,5,5,5,1,1,,,,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,4,5,1,3,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,117.5232,201502009,18
5,2,2,1.59,63,3,4,6,2,3,5,5,5,5,1,3,3,3,3,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,1,3,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,117.5232,201502009,18
3,2,2,1.45,54,1,3,1,2,1,4,3,5,4,1,1,,1,,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,1,1,3,2,3,2,3,2,2,2,1,2,1,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,117.5232,201502009,18
3,2,2,1.44,44,1,3,1,2,1,4,3,5,4,2,1,1,1,1,3,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,1,1,3,2,3,1,3,1,2,2,1,2,1,1,2,2,2,1,2,2,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,117.5232,201502009,18
5,2,5,1.61,45,2,3,4,2,4,5,4,4,4,1,1,2,8,8,,,3,2,2,2,1,4,1,1,1,1,1,1,,,,,1,,1,1,1,1,2,1,1,1,1,2,2,2,4,1,2,3,1,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,,,,2,,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,125.3387,201502009,18
3,2,2,1.59,62,3,1,4,2,4,4,3,4,3,1,1,2,1,8,1,1,2,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,3,2,5,4,4,4,3,2,1,2,2,2,1,2,2,2,2,2,1,,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,117.5232,201502009,18
3,2,2,1.45,44,3,3,3,4,2,6,5,3,5,1,3,3,2,5,,,,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,,,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,117.5232,201502009,18
5,2,2,1.55,80,3,3,4,5,5,4,5,4,4,1,1,,1,,1,1,4,4,2,2,1,1,,1,1,,2,1,,1,,1,,,2,1,1,1,,,1,1,1,,3,,,,2,,2,1,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,1,1,2,2,2,1,,2,2,,1,2,,2,,,,,1,2,2,2,,,2,,,,2,,,,2,,2,2,1,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,,,,,,,117.5232,201502009,18
4,2,2,1.55,44,2,6,4,1,7,4,5,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,1,1,4,5,4,4,4,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,117.5232,201502009,18
4,2,2,1.47,40,2,4,3,2,3,4,3,5,3,,3,3,1,2,,1,2,3,2,2,1,4,1,1,1,1,3,1,3,2,2,5,2,1,1,1,1,1,2,1,1,1,1,4,3,1,4,3,4,2,3,1,5,2,2,2,2,2,1,2,2,2,,1,1,,1,,,2,2,2,2,2,2,,2,2,,1,2,1,1,2,2,1,2,,2,2,2,2,,2,,,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,2,2,2,2,2,117.5232,201502009,18
3,2,2,1.45,42,3,2,3,1,5,3,4,4,2,1,2,2,8,2,2,5,2,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,2,1,1,2,1,5,2,4,2,4,2,2,2,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,117.5232,201502009,18
3,2,2,1.58,44,3,2,2,2,2,4,3,5,3,1,1,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,,,2,2,2,2,117.5232,201502009,18
4,2,2,1.6,49,5,2,2,6,2,4,2,5,3,1,3,3,3,3,3,1,5,2,1,1,3,4,6,1,1,3,1,1,2,2,2,1,3,3,2,3,2,3,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,,1,1,1,1,1,1,,1,1,,,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,117.5232,201502009,18
4,2,2,1.51,51,3,3,5,5,4,5,5,5,5,6,3,3,4,5,3,2,5,4,1,1,2,1,1,1,1,1,2,1,,1,1,1,,,1,1,1,1,1,4,2,1,1,5,2,4,2,,,,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,,2,2,,1,2,,2,,,,,,2,2,2,1,1,2,,,2,2,2,2,,,,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,,,2,2,1,2,117.5232,201502009,18
2,2,2,1.48,46,3,5,3,3,3,5,5,5,5,1,1,2,3,3,1,1,3,1,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,3,1,2,1,1,2,5,2,5,5,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,117.5232,201502009,18
3,2,2,,,3,5,2,1,1,4,1,2,5,1,1,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,2,2,2,3,1,5,2,1,2,2,2,1,1,1,1,1,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,1,2,1,,,,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,117.5232,201502009,18
4,2,2,1.58,54,2,2,3,3,4,5,5,5,5,6,6,2,4,3,4,2,2,4,1,1,3,3,,1,1,,1,1,,,2,,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,,2,2,,2,2,,,2,,,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,,,2,2,2,2,117.5232,201502009,18
4,2,2,1.46,32,3,4,2,2,1,5,3,3,2,2,1,,1,,3,1,1,1,2,2,1,4,1,1,1,1,1,1,6,1,1,1,1,2,1,1,1,1,,1,1,1,,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,,,,1,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,1,,2,2,2,,,2,,,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,117.5232,201502009,18
4,2,2,1.55,44,2,3,3,1,6,5,5,4,5,1,1,3,1,2,4,,2,3,,1,2,4,2,1,1,2,3,3,,,1,,,1,3,2,1,2,,1,1,,1,3,1,1,1,3,2,1,1,2,3,2,2,2,1,2,1,2,2,2,2,2,1,,1,1,,2,2,,1,1,2,1,2,2,,1,1,,,,,,2,1,1,2,1,,,2,,,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,117.5232,201502009,18
3,2,2,1.53,53,2,3,5,3,2,3,2,2,3,3,3,2,3,4,2,3,2,3,2,2,1,2,1,1,1,1,,3,4,3,3,6,2,3,4,2,1,1,,2,1,,1,3,4,2,,4,4,5,2,1,4,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,,1,1,1,2,2,1,1,1,1,2,2,,1,2,,,2,2,2,,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,117.5232,201502009,18
3,2,2,1.48,47,3,4,1,2,2,5,5,5,5,3,5,3,1,3,2,2,2,2,1,1,2,1,,,1,1,2,1,,1,2,,1,1,,1,1,,1,4,2,2,,1,1,1,1,1,2,3,3,2,5,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,1,2,2,1,1,1,1,,,2,,1,2,,2,2,,2,2,,2,2,,1,1,2,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,,,,1,,2,2,2,2,117.5232,201502009,18
4,2,2,1.51,37,3,2,4,1,3,5,5,5,5,1,2,3,1,3,2,8,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,,3,1,1,2,5,3,3,2,2,2,2,1,2,1,2,2,2,2,1,1,,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,117.5232,201502009,18
3,2,2,1.5,45,2,2,3,3,2,5,5,5,3,5,8,8,7,7,,7,3,3,1,1,3,4,2,1,1,1,3,2,5,2,3,3,2,2,1,1,1,1,,1,1,,,1,1,1,1,1,2,3,4,2,3,2,2,2,2,2,1,2,2,2,1,1,1,2,2,,2,2,2,1,1,1,2,1,2,2,,1,1,1,1,2,2,1,1,,2,2,2,,,2,,,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,117.5232,201502009,18
6,2,2,1.49,47,3,4,6,5,4,5,5,5,5,1,1,3,3,4,1,1,2,2,2,2,1,4,1,1,1,1,2,1,,,2,,,,1,1,1,1,2,1,1,1,1,5,5,2,3,1,2,3,3,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,,2,,,,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,117.5232,201502009,18
4,2,2,1.59,55,2,5,1,1,3,5,5,3,5,1,2,,,1,1,1,3,,2,2,1,4,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,2,1,,1,1,3,8,3,1,1,2,5,3,3,2,2,2,1,1,2,1,2,2,2,2,1,,,,2,,2,,2,2,2,2,,2,2,,2,2,,2,,,,2,,2,2,2,2,,,,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,117.5232,201502009,18
4,2,2,1.47,34,3,2,7,1,3,5,5,5,3,2,1,3,8,4,,2,3,3,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,,6,3,2,3,1,3,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,,2,1,,,2,2,1,1,117.5232,201502009,18
6,1,5,1.71,45,3,1,3,2,6,2,2,2,2,1,1,3,8,8,1,1,2,3,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,201.4046,201502009,18
7,1,5,1.71,56,5,3,7,2,5,5,5,5,3,1,1,2,1,2,1,1,3,3,2,2,1,4,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,5,3,3,4,3,2,4,3,1,2,2,2,2,1,2,2,2,2,2,1,,1,2,,2,2,2,2,2,2,1,2,2,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,2,2,1,2,201.4046,201502009,18
7,1,5,1.61,48,2,2,5,4,1,4,2,4,2,1,1,1,1,1,1,1,2,2,2,2,1,4,5,1,,3,1,1,1,1,1,1,1,1,,,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,,,2,,2,2,2,2,2,2,1,2,,1,2,2,,2,,,2,2,,,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,,,,,,2,2,2,2,201.4046,201502009,18
7,1,5,1.75,62,4,1,3,1,7,6,5,5,5,1,1,8,4,5,1,1,5,1,1,2,1,4,2,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,,1,2,1,2,2,2,1,1,1,,2,2,,2,,,2,2,,2,2,2,1,1,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,,1,2,,,2,2,2,2,201.4046,201502009,18
7,1,5,1.7,59,4,7,5,2,3,3,5,3,,3,1,2,3,4,4,2,5,5,1,2,1,4,1,1,1,1,2,1,3,2,2,2,1,1,1,1,1,1,1,,7,3,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,,1,2,1,2,2,1,1,1,1,1,2,2,2,,2,2,,1,2,1,1,2,2,2,2,,2,2,2,1,,1,2,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,,,2,2,2,2,201.4046,201502009,18
7,1,5,1.6,48,2,3,4,2,2,3,5,5,5,1,1,3,8,8,1,1,4,1,2,2,1,4,,1,1,,1,1,,1,1,1,1,,2,1,1,1,2,1,1,1,1,5,5,5,3,5,3,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,,1,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,2,201.4046,201502009,18
7,2,5,1.64,61,2,5,7,1,1,4,5,5,,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,1,2,3,1,3,1,2,2,2,1,1,1,2,2,,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,115.7642,201502009,18
6,2,5,1.6,51,2,4,2,1,4,5,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,1,2,1,1,1,1,2,3,1,3,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,115.7642,201502009,18
6,2,5,1.55,53,1,4,3,1,1,4,5,5,2,1,1,2,4,3,2,8,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,,2,1,2,3,2,4,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,,,115.7642,201502009,18
7,2,6,,,2,3,3,2,6,4,4,5,4,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,4,4,4,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,,,,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,92.832,201502009,18
6,2,5,1.51,46,3,4,3,2,4,4,3,5,5,1,2,1,1,1,2,7,3,3,2,2,1,4,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,1,3,3,1,3,1,2,2,2,2,2,1,2,2,2,2,1,2,,,1,2,2,2,2,2,2,2,,2,1,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,,1,2,,,2,2,2,2,115.7642,201502009,18
6,2,5,1.5,55,2,2,5,1,2,5,5,5,5,1,1,2,8,8,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,3,1,1,1,5,1,5,4,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,115.7642,201502009,18
7,2,5,1.5,40,3,5,5,2,2,5,5,3,3,1,1,2,3,8,1,1,2,3,2,2,1,4,1,1,1,1,1,5,,,,,1,1,1,1,1,1,2,1,1,1,1,4,3,4,6,3,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,,2,1,,,2,2,1,2,115.7642,201502009,18
8,2,6,1.57,43,2,3,4,1,6,5,2,5,3,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,5,2,2,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,4,,6,1,5,3,3,1,1,2,2,2,1,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,1,1,2,2,2,2,,2,2,2,2,,2,,,1,2,,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,,2,1,,,2,2,,,92.832,201502009,18
7,2,5,1.53,44,1,2,2,1,6,4,3,5,5,1,1,1,1,1,1,1,2,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,3,1,3,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,,,2,2,2,2,115.7642,201502009,18
