site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q34,q35,q36,q37,q38,q39,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn34,qn35,qn36,qn37,qn38,qn39,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BU,1748,6,,5,,,3,2,4,2,2,4,5,5,3,1,1,1,1,1,1,1,4,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,5,1,1,2,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,2,2,2,1,1,,,,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.657,201901014,69
BU,1749,6,1,5,1.6,56,1,3,3,3,3,4,5,4,4,8,1,3,8,8,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,4,4,5,5,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,10.657,201901014,69
BU,1750,5,1,5,1.65,58,3,4,3,1,1,5,5,4,5,1,1,1,1,1,1,1,2,3,1,2,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,3,2,1,4,2,3,3,3,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,1,2,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,10.657,201901014,69
BU,1751,6,2,5,1.61,48,3,4,2,4,3,3,4,5,4,1,1,1,1,1,1,1,4,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,5,1,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,,2,1,,,2,2,2,2,9.2316,201901014,69
BU,1752,7,1,5,1.67,103,1,5,4,1,3,5,4,4,3,1,1,2,2,8,1,1,5,5,1,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,4,2,4,1,1,4,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,,1,1,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,,,1,2,2,2,10.657,201901014,69
BU,1753,7,2,5,1.58,59,3,4,4,1,2,4,4,5,4,1,1,1,1,1,1,1,4,4,1,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,2,4,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,1,1,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,,,2,2,2,2,9.2316,201901014,69
BU,1754,6,2,5,1.53,45,4,1,2,1,2,3,3,3,2,1,1,1,1,1,,,5,4,1,2,3,4,5,2,1,6,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,3,1,1,1,3,1,1,2,1,2,1,2,2,1,2,2,2,,,,,1,1,1,2,1,2,1,1,2,2,2,,,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,1,2,,,2,2,2,2,9.2316,201901014,69
BU,1755,6,2,5,1.53,67,3,2,3,2,2,5,5,5,5,1,1,1,1,1,1,1,4,3,,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,3,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,1,2,,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,9.2316,201901014,69
BU,1756,7,2,5,1.42,53,3,2,2,2,1,4,4,4,3,1,1,1,1,1,1,1,2,2,2,2,1,3,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,9.2316,201901014,69
BU,1757,7,2,5,1.52,84,3,2,2,1,2,3,4,3,4,3,1,5,3,8,1,1,4,4,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,3,3,3,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,,1,1,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,,,2,2,2,2,9.2316,201901014,69
BU,1758,7,2,5,1.54,54,1,2,4,1,1,3,3,3,4,1,1,1,1,1,1,1,3,3,2,1,1,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,4,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,1,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,9.2316,201901014,69
BU,1759,6,2,5,1.54,91,1,2,2,2,4,5,5,5,4,1,1,1,1,1,1,1,4,5,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,1,1,1,1,2,,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,,,2,2,2,2,9.2316,201901014,69
BU,1760,7,2,5,1.53,49,2,3,2,4,2,5,4,4,3,1,1,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,2,3,2,4,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,,,2,2,2,2,9.2316,201901014,69
BU,1761,3,1,2,1.74,123,3,7,3,7,2,5,5,4,5,3,3,1,1,1,2,7,4,3,1,2,1,4,4,7,7,1,1,1,1,1,1,2,1,1,1,1,2,1,1,6,1,3,3,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,,,1,2,1,2,1,2,2,2,1,1,1,,2,,,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,2,2,,1,2,,,2,2,2,2,12.7838,201901019,80
BU,1762,3,2,2,1.57,49,2,1,2,1,5,5,5,4,5,2,3,3,8,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,,1,1,5,3,3,4,3,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,,2,2,,2,,,2,2,2,,2,,,1,2,,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,,,12.8244,201901019,80
BU,1763,5,1,2,1.66,82,3,5,3,1,1,4,5,4,5,1,4,3,8,3,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,3,4,2,4,2,3,4,3,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,12.7838,201901019,80
BU,1764,3,1,2,1.76,83,1,6,7,5,5,6,5,5,5,1,1,,,,1,1,1,1,1,1,1,4,1,1,1,5,2,3,2,1,2,,,,,,1,1,5,1,1,5,5,4,3,5,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,1,1,2,2,,2,2,1,1,2,2,2,1,,,,,,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,,2,1,,,2,2,1,2,12.7838,201901019,80
BU,1765,4,1,2,1.67,79,1,3,4,2,3,4,5,4,5,1,2,2,1,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,2,2,5,3,3,2,2,2,2,2,2,1,2,2,2,2,1,1,,2,2,,2,2,1,1,2,2,,2,2,,2,,,2,2,1,,2,,,2,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,12.7838,201901019,80
BU,1766,5,1,2,1.65,46,2,2,2,2,8,6,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,6,,4,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,3,2,,5,3,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,,1,,2,,,2,2,2,,2,,,1,1,2,2,1,2,,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,1,,,,2,2,1,1,12.7838,201901019,80
BU,1767,3,1,2,1.6,59,5,1,2,2,1,1,1,1,1,1,2,2,7,2,3,1,3,3,2,2,1,2,1,1,2,,1,1,,,1,1,3,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,,2,2,2,2,2,2,,2,1,,2,,,,2,1,1,2,,,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,1,2,,,2,2,2,2,12.7838,201901019,80
BU,1768,4,2,2,1.52,51,1,4,4,3,2,5,5,4,5,2,1,,1,,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,3,3,3,5,2,2,2,2,2,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,12.8244,201901019,80
BU,1769,4,2,2,1.55,62,2,6,6,4,3,5,5,5,5,1,1,,1,,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,5,2,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,,2,1,,,2,2,1,2,12.8244,201901019,80
BU,1770,4,1,2,1.67,55,3,2,2,1,2,2,5,4,5,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,1,1,1,1,1,1,1,2,,1,1,1,3,8,2,2,1,5,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,12.7838,201901019,80
BU,1771,5,2,4,1.55,49,2,4,4,2,2,6,5,4,5,3,3,1,1,1,1,1,4,2,1,2,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,3,2,3,5,1,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,1,2,1,2,1,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,13.09,201901019,80
BU,1772,5,2,4,1.51,61,2,2,5,3,3,5,5,4,5,1,1,,,,1,1,3,2,2,2,1,4,1,1,1,,1,1,1,1,,2,1,1,1,1,3,1,1,2,2,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,,2,,2,,,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,13.09,201901019,80
BU,1773,6,2,4,1.48,61,3,2,3,3,1,4,5,5,3,1,1,2,2,3,6,8,3,1,2,2,1,4,1,1,1,1,1,,1,1,1,2,1,1,1,1,3,3,3,3,1,5,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,13.09,201901019,80
BU,1774,6,1,4,1.61,104,3,4,4,1,1,6,5,5,4,1,1,,,,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,1,5,5,2,2,2,1,1,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,14.1133,201901019,80
BU,1775,5,1,4,,,3,2,4,5,4,3,4,4,4,2,5,1,1,1,1,1,4,3,2,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,8,1,3,5,3,3,5,5,4,1,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,1,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,1,2,1,1,2,1,1,1,1,,,,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,,1,2,,,1,1,2,2,14.1133,201901019,80
BU,1776,6,1,4,1.6,51,4,5,4,6,4,5,5,4,5,1,2,1,1,1,2,8,4,4,1,2,1,3,6,2,1,1,1,1,1,1,1,2,1,1,1,1,5,5,2,4,1,3,3,3,3,2,1,2,2,2,2,1,2,2,2,2,1,2,,,1,2,1,1,1,2,2,2,2,1,2,,2,,,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,,,2,2,2,2,14.1133,201901019,80
BU,1777,6,2,4,1.62,69,1,2,4,2,3,4,4,4,4,1,1,1,1,1,1,1,3,3,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,3,3,4,3,3,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,1,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,13.09,201901019,80
BU,1778,6,2,3,1.57,45,2,4,3,2,1,4,5,5,5,1,1,1,1,1,,,4,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,5,5,2,2,2,2,2,1,1,2,2,2,2,2,2,,,,,1,2,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,14.6817,201901019,80
BU,1779,8,2,4,1.47,41,2,1,2,4,2,5,3,3,5,1,1,,,,2,8,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,3,3,3,3,2,1,2,2,2,1,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,13.09,201901019,80
BU,1780,5,1,4,1.54,44,3,2,4,7,6,4,5,4,3,3,1,3,4,2,2,5,3,3,2,2,1,4,,,1,1,1,1,1,1,1,2,1,1,1,1,2,5,1,6,1,3,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,,,2,,2,,,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,,,,,,2,2,2,2,14.1133,201901019,80
BU,1781,5,2,4,1.53,52,3,4,4,3,3,6,4,5,5,1,1,3,8,4,7,7,5,3,1,1,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,3,1,4,1,1,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,,2,1,,,2,2,1,1,13.09,201901019,80
BU,1782,6,2,4,1.61,61,3,2,4,4,3,5,5,4,5,3,2,,,,1,1,2,2,2,2,1,4,1,1,6,,1,1,1,1,,2,1,1,1,1,8,1,3,1,2,3,3,3,5,3,2,2,2,2,2,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,,2,1,,2,,,2,,2,,2,,,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,,1,2,,,1,1,2,2,13.09,201901019,80
BU,1783,8,2,4,1.51,60,1,1,1,7,1,6,5,4,5,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,5,1,3,5,1,2,1,1,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,13.09,201901019,80
BU,1784,6,1,4,1.61,58,1,2,2,2,1,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,3,5,7,1,5,1,4,4,1,1,1,4,2,2,3,4,1,6,3,1,3,1,4,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,1,2,1,,2,2,1,1,14.1133,201901019,80
BU,1785,6,1,4,,,5,2,2,3,3,6,5,5,5,8,5,1,1,1,7,6,5,1,2,2,1,1,1,1,1,,,1,1,1,,2,1,1,1,1,8,1,6,1,1,1,4,2,4,3,1,2,2,2,2,1,2,2,2,1,1,2,,,1,2,1,2,2,2,2,1,,2,2,,,,,2,,2,,2,,,2,1,2,2,2,2,1,2,1,2,,,,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,,2,1,,,1,1,1,1,14.1133,201901019,80
BU,1786,5,1,4,1.6,52,3,5,3,2,2,4,5,5,5,1,1,2,8,8,2,7,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,6,2,4,1,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,14.1133,201901019,80
BU,1787,7,2,6,1.57,68,2,3,4,1,2,4,4,5,3,1,1,1,1,1,1,1,4,3,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,4,1,3,2,3,3,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,7.7252,201901019,80
BU,1788,6,2,6,1.64,56,1,2,3,1,2,5,2,5,4,1,1,1,1,1,1,1,3,4,1,1,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,4,1,4,1,3,4,1,2,2,2,1,2,1,1,2,2,2,2,2,,,2,,2,1,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,,,2,2,2,2,7.7252,201901019,80
BU,1789,5,1,6,1.64,57,1,4,4,2,2,4,5,5,4,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,4,1,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,1,2,2,2,10.6578,201901019,80
BU,1790,7,1,6,1.66,79,3,2,2,1,4,4,2,5,3,1,1,1,1,1,1,1,3,4,1,1,1,4,2,1,1,3,1,1,1,2,1,2,1,1,1,1,5,1,1,6,1,5,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,,,2,,2,1,1,1,2,2,1,2,2,1,2,,,1,2,2,,2,,,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,,2,2,2,2,2,10.6578,201901019,80
BU,1791,7,1,6,1.64,50,1,2,4,2,2,3,3,4,3,1,1,1,1,1,,5,3,2,2,2,1,2,2,1,1,3,2,2,5,1,3,2,1,1,1,1,2,1,1,6,1,4,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,,2,,,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.6578,201901019,80
BU,1792,7,2,6,1.6,40,3,2,1,2,1,4,3,4,4,1,4,1,1,1,1,1,4,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,1,2,3,2,2,2,1,2,1,1,2,2,2,2,1,2,,,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,7.7252,201901019,80
BU,1793,7,2,6,1.61,88,3,2,2,2,3,4,4,5,5,1,1,1,1,1,1,1,3,3,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,3,1,2,1,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,7.7252,201901019,80
BU,1794,8,2,6,1.58,49,3,4,5,3,2,5,5,4,3,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,1,2,2,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,7.7252,201901019,80
BU,1795,8,1,6,1.57,66,2,2,1,4,2,3,4,4,1,5,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,,1,1,1,,4,8,1,3,2,4,1,3,2,1,2,2,1,2,2,1,2,2,1,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,,,2,,,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,10.6578,201901019,80
BU,1796,7,2,6,1.54,52,1,2,2,1,2,4,5,5,4,1,1,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,4,2,4,4,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,7.7252,201901019,80
BU,1797,6,1,6,1.65,57,1,3,3,2,4,6,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,3,1,5,1,1,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,1,1,10.6578,201901019,80
BU,1798,7,1,6,1.62,51,2,2,2,2,4,,4,4,2,1,1,,1,,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,4,1,4,3,4,2,2,2,2,2,,2,2,1,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,10.6578,201901019,80
BU,1799,8,1,6,1.74,64,1,3,3,1,2,4,5,5,3,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,7,2,3,5,1,1,2,1,1,1,1,3,1,1,3,1,4,1,4,4,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,2,1,2,2,2,2,2,,2,,,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.6578,201901019,80
BU,1800,8,1,6,1.8,76,2,2,4,1,2,6,4,5,4,1,1,1,1,1,1,1,3,3,2,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,2,1,2,3,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.6578,201901019,80
