site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q61,q62,q63,q65,q66,q67,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn61,qn62,qn63,qn65,qn66,qn67,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
PNM,2366,3,1,1,1.71,76,1,6,5,5,5,4,1,2,2,4,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,6,1,6,1,1,4,5,5,5,5,4,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,,1,2,1,1,49.1633,201801005,9
PNM,2367,5,2,1,1.58,76,2,2,4,5,5,3,2,1,,,,4,3,1,2,1,3,2,1,1,2,1,1,,1,1,1,,1,1,1,1,1,1,6,2,2,3,3,1,1,2,1,4,3,2,2,1,2,2,6,2,2,2,2,2,1,2,2,2,1,2,,,,1,2,1,2,2,2,1,2,2,,2,2,,2,,,,2,,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,,2,2,2,2,47.7549,201801005,9
PNM,2368,3,1,1,1.52,38,2,1,5,5,5,5,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,1,4,3,3,3,2,2,2,2,2,2,,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,,2,2,2,2,2,2,2,1,,,2,2,1,1,49.1633,201801005,9
PNM,2369,3,1,1,1.56,52,2,4,5,5,5,4,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,3,2,3,4,3,4,3,2,4,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,,,2,2,1,1,49.1633,201801005,9
PNM,2370,4,2,1,1.57,70,1,5,2,2,1,3,5,1,1,1,1,3,3,2,2,1,3,1,1,1,1,5,1,5,2,6,4,2,1,1,1,1,1,1,2,2,3,3,1,2,6,1,2,3,2,1,2,4,1,5,2,2,2,2,2,2,2,1,1,2,1,2,2,,,2,2,2,2,2,2,,2,2,,1,2,1,1,1,1,1,2,,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,47.7549,201801005,9
PNM,2371,3,2,1,1.59,52,1,3,4,2,4,3,1,1,1,1,1,4,4,1,1,1,3,1,1,1,1,3,2,5,2,4,7,1,2,1,1,1,1,1,1,1,1,1,2,1,2,6,1,4,5,4,5,3,2,2,3,2,2,2,2,2,1,1,2,2,2,2,2,,,1,1,1,1,2,2,,2,2,,1,1,1,1,1,2,2,1,,2,2,2,1,,2,,,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2,47.7549,201801005,9
PNM,2372,3,1,1,1.64,56,1,2,6,3,5,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,6,2,1,2,4,5,5,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,1,49.1633,201801005,9
PNM,2373,3,2,1,1.58,58,1,3,4,3,2,3,2,1,,,,4,3,1,1,4,3,1,1,1,1,1,1,2,2,3,2,1,3,1,1,1,1,2,1,1,1,1,8,1,4,2,1,3,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,,,,1,2,1,1,1,2,,2,2,,2,2,1,1,2,2,2,1,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,,,1,1,1,2,47.7549,201801005,9
PNM,2374,3,1,1,1.64,45,2,1,5,4,5,4,1,1,1,1,1,4,3,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,3,1,2,5,3,5,2,5,2,3,2,2,2,2,1,1,2,2,2,2,2,2,,,1,2,1,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,49.1633,201801005,9
PNM,2375,4,2,1,1.52,46,2,1,2,2,3,,1,1,1,1,1,3,2,,1,1,4,1,1,1,1,1,1,,,2,,1,1,1,1,1,1,1,5,2,2,2,2,1,2,4,1,2,1,1,2,1,2,3,2,2,2,2,2,1,2,1,2,,2,2,2,,,2,2,,1,2,2,,2,2,,2,2,,,2,,2,2,,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,2,2,47.7549,201801005,9
PNM,2376,4,1,1,1.6,49,3,1,4,4,3,5,1,2,1,1,1,4,5,2,2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,5,6,3,1,5,5,3,5,1,2,7,6,2,2,2,2,1,1,2,2,2,2,1,2,,,1,1,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,,,1,1,1,1,49.1633,201801005,9
PNM,2377,3,2,1,1.6,49,1,1,4,3,5,5,1,1,,,,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,1,2,3,1,2,4,2,3,3,2,1,2,2,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,,,2,2,1,1,47.7549,201801005,9
PNM,2378,4,2,1,1.53,52,1,1,5,4,1,5,1,3,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,3,3,2,3,1,6,1,2,2,2,2,2,1,1,2,1,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,2,47.7549,201801005,9
PNM,2379,3,2,1,1.61,74,3,2,5,3,5,3,2,1,,,,3,4,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,2,1,2,5,5,5,1,5,2,2,2,2,2,2,2,1,2,2,2,1,2,,,,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,,,2,2,2,2,47.7549,201801005,9
PNM,2380,4,1,1,1.68,52,1,1,5,5,5,5,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,6,1,1,1,2,1,1,1,1,1,1,2,2,2,4,8,1,6,2,1,4,4,5,5,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,1,2,,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,49.1633,201801005,9
PNM,2381,3,1,1,1.65,68,1,2,3,4,4,4,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,4,4,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,,2,2,2,2,49.1633,201801005,9
PNM,2382,3,2,1,1.51,46,2,2,4,3,4,5,1,1,2,8,2,2,3,2,2,1,4,1,1,1,1,2,1,5,1,3,5,1,1,1,1,1,1,2,1,1,1,1,2,6,2,3,1,2,3,5,5,5,1,5,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,,2,2,,1,2,1,2,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,47.7549,201801005,9
PNM,2383,4,1,1,1.52,45,4,1,3,1,1,3,1,2,,,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,,,1,1,1,1,2,1,1,1,1,4,6,1,1,1,1,1,1,1,5,4,,1,,1,1,1,1,1,2,2,1,,,,2,2,1,1,1,2,,2,1,,1,2,1,2,,2,2,2,,,2,2,1,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,1,,1,,2,2,2,2,2,2,1,2,,,2,2,1,2,59.3351,201801005,9
PNM,2384,4,1,1,1.79,108,1,1,5,3,4,3,1,1,5,8,8,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,2,2,2,1,3,2,1,3,3,4,2,2,3,3,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,,2,2,2,2,59.3351,201801005,9
PNM,2385,3,1,1,1.67,52,1,5,4,5,5,5,1,1,2,8,4,1,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,4,4,1,6,3,1,1,5,3,5,2,3,4,5,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,,2,2,1,1,59.3351,201801005,9
PNM,2386,3,1,1,1.56,45,3,1,6,5,5,5,3,2,1,1,1,1,2,2,2,1,4,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,2,2,2,2,1,1,2,2,2,1,1,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,59.3351,201801005,9
PNM,2387,3,2,1,1.57,45,1,1,6,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,6,2,5,5,5,5,5,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,1,1,1,1,57.6352,201801005,9
PNM,2388,3,2,1,1.48,61,1,2,4,3,5,5,1,1,2,8,3,3,3,1,2,1,4,1,1,1,1,1,1,5,4,4,7,1,1,1,1,1,1,2,1,1,1,1,6,1,6,2,1,5,5,3,4,1,5,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,2,,2,2,1,1,1,2,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,,,1,2,1,1,57.6352,201801005,9
PNM,2389,4,2,1,1.47,44,2,1,6,5,5,,1,4,4,6,4,3,4,1,1,1,3,5,1,1,3,3,1,3,4,5,5,1,2,1,1,1,1,2,1,1,1,1,8,8,6,1,1,3,2,2,3,2,7,7,2,1,2,2,2,1,1,2,2,,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,,,1,1,1,1,57.6352,201801005,9
PNM,2390,3,1,1,1.67,58,1,5,5,5,5,4,1,1,2,1,1,1,1,2,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,2,3,4,4,5,6,3,1,2,5,4,2,1,7,4,4,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1,59.3351,201801005,9
PNM,2391,5,1,1,1.67,51,3,8,3,4,3,5,1,1,2,2,8,2,1,2,2,1,4,1,1,3,1,5,5,5,2,,7,2,1,1,1,1,1,1,5,7,2,3,4,1,6,5,2,4,5,5,4,1,2,5,2,2,2,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,1,,1,2,1,1,,2,1,2,,2,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,,2,2,2,1,1,1,1,2,1,1,2,2,1,1,59.3351,201801005,9
PNM,2392,4,2,1,1.6,55,1,5,5,2,5,5,1,8,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,6,6,1,2,5,1,5,5,1,7,2,2,2,2,2,2,1,1,2,2,2,1,2,,,2,1,2,2,2,2,,2,2,,2,2,1,2,,,1,2,,2,2,2,2,,2,,,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,1,1,57.6352,201801005,9
PNM,2393,5,2,1,,,,2,2,2,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,1,1,2,2,3,4,2,1,2,2,2,2,2,,2,2,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,,1,2,2,2,1,,,2,2,2,2,57.6352,201801005,9
PNM,2394,4,2,1,1.6,41,3,8,6,3,5,5,1,1,2,2,3,3,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,4,7,4,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,1,1,1,2,2,,,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2,57.6352,201801005,9
PNM,2395,3,2,1,1.56,49,3,2,5,4,5,5,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,2,1,3,4,1,4,1,2,7,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,2,57.6352,201801005,9
PNM,2396,4,2,1,1.67,68,1,2,6,5,5,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,2,5,5,5,1,3,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,,2,2,2,2,57.6352,201801005,9
PNM,2397,3,2,1,1.64,49,1,2,6,4,5,5,2,1,3,8,8,3,4,2,2,1,4,1,1,1,1,5,1,,1,1,1,,1,1,1,1,1,2,1,1,1,1,4,1,6,6,1,3,2,1,2,2,1,4,7,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,,2,2,,1,2,,2,,,,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,1,57.6352,201801005,9
PNM,2398,3,1,1,1.57,48,1,1,4,5,5,3,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,3,5,4,5,1,1,1,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,1,1,2,2,59.3351,201801005,9
PNM,2399,4,2,1,1.52,40,1,1,6,5,5,5,1,1,2,8,3,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,3,4,3,5,1,2,3,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,57.6352,201801005,9
PNM,2400,3,2,1,,,1,5,5,5,5,4,,1,,1,,1,4,2,2,1,3,,1,1,,1,1,,1,2,1,1,,1,1,1,1,2,1,1,1,1,5,1,6,,2,4,4,3,3,3,2,6,4,2,1,2,2,2,1,2,2,2,,2,,,,2,1,2,2,2,2,,2,2,,2,2,,2,2,,2,,,2,2,2,2,,2,,,2,1,2,,1,1,1,2,2,2,2,1,1,2,1,2,,,,1,1,1,2,1,,,2,2,1,1,57.6352,201801005,9
PNM,2401,3,2,1,1.55,46,1,,4,,4,3,1,,2,8,,2,2,2,2,1,4,1,1,1,1,2,1,3,2,2,7,1,1,1,1,1,1,2,1,1,1,1,4,1,2,4,1,3,3,3,3,3,2,6,4,2,2,2,2,,1,,2,2,2,,1,2,,2,2,2,2,2,2,,2,2,,1,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,,2,1,,,2,2,2,2,57.6352,201801005,9
PNM,2402,4,1,1,1.55,54,1,2,6,4,5,5,1,1,3,1,1,1,1,1,2,1,4,1,1,1,1,2,1,6,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,,1,1,5,5,5,5,5,1,2,5,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,1,2,2,2,,2,2,,1,2,2,1,,,2,2,,2,2,2,2,,2,,,1,1,,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,,,2,2,,,59.3351,201801005,9
PNM,2403,4,2,1,1.57,45,2,3,4,5,5,4,2,1,1,1,1,4,3,1,,3,4,6,2,1,3,4,1,5,2,4,4,1,1,5,1,1,1,1,5,,2,2,,1,4,4,1,4,4,1,3,2,3,2,4,2,2,2,2,2,1,2,2,2,1,2,2,,,1,2,1,,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,,1,1,,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,,,,1,2,57.6352,201801005,9
PNM,2404,3,2,1,1.5,48,1,1,5,5,5,5,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,6,2,1,1,4,5,5,5,4,4,4,1,1,1,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,,,1,2,2,2,57.6352,201801005,9
PNM,2405,5,1,1,1.64,55,1,4,5,5,5,5,1,2,2,,8,1,1,2,2,1,4,1,1,1,1,3,,,,,,,1,1,1,1,1,1,3,5,2,3,4,3,3,6,1,4,5,1,1,1,2,4,6,2,2,2,2,2,1,2,2,2,2,1,1,,2,2,2,2,2,2,2,,2,2,,1,,,,,,,2,,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,,2,2,2,2,59.3351,201801005,9
PNM,2406,4,2,1,1.53,42,1,2,5,4,5,5,1,1,5,1,1,2,1,2,2,1,3,6,2,1,2,1,5,6,1,1,1,1,1,1,1,1,1,1,4,2,2,4,1,1,6,1,2,2,5,2,5,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,2,1,2,,2,2,2,2,,,2,2,,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,,2,2,1,1,57.6352,201801005,9
PNM,2407,3,2,1,1.58,43,1,1,3,1,2,3,3,1,,1,3,5,5,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,,1,1,,1,1,5,6,1,1,1,5,,1,1,1,1,3,1,2,2,2,1,1,1,1,2,1,2,,,2,1,1,2,1,2,1,,2,2,,1,2,1,2,,,2,2,,2,2,2,,,2,,,1,2,2,2,2,2,1,,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,57.6352,201801005,9
PNM,2408,5,2,1,1.48,43,1,3,5,5,5,5,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,6,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,3,4,3,4,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2,57.6352,201801005,9
PNM,2409,3,1,1,1.56,45,2,3,5,4,4,3,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,4,4,3,1,2,2,4,1,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2,59.3351,201801005,9
PNM,2410,4,1,1,1.45,38,1,3,6,5,5,5,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,5,1,3,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,5,1,1,5,3,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,2,2,1,2,2,,2,2,2,2,,2,,,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2,59.3351,201801005,9
PNM,2411,6,1,1,1.8,65,4,1,5,4,5,3,1,4,,,,5,2,2,2,1,2,1,1,1,1,4,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,8,8,6,1,1,2,1,2,4,1,2,1,2,2,1,2,1,1,1,2,2,2,2,1,,,,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,,,1,1,1,1,59.3351,201801005,9
PNM,2412,4,2,2,1.57,59,2,1,5,4,5,5,2,1,3,8,8,4,3,1,1,5,2,5,5,1,3,4,1,4,7,7,7,4,1,6,4,4,1,2,1,1,1,1,1,1,1,6,1,1,,5,1,3,1,1,3,,2,2,2,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,,2,,,1,1,1,1,2,2,,1,2,2,2,2,2,,2,2,2,1,2,2,2,2,1,2,,2,2,2,2,2,58.2489,201801005,9
PNM,2413,4,2,2,1.47,42,2,1,3,2,4,2,2,1,2,1,1,3,3,2,2,1,2,1,1,1,1,2,1,5,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,3,2,1,1,3,1,2,1,2,2,2,1,2,1,1,1,2,1,1,2,1,,,2,2,2,2,2,2,,2,2,,1,2,1,2,2,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,,,2,2,1,1,58.2489,201801005,9
PNM,2414,4,2,2,1.59,43,1,3,3,5,5,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,4,4,4,3,1,4,4,2,2,,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,,2,2,2,1,1,2,2,1,,,2,2,2,2,58.2489,201801005,9
PNM,2415,4,2,2,1.55,151,1,1,5,3,3,3,1,1,2,8,8,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,3,1,4,6,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2,58.2489,201801005,9
PNM,2416,4,1,2,1.59,51,1,3,5,3,2,3,1,3,1,1,1,2,1,2,2,1,4,,,1,,1,1,6,2,4,2,1,1,1,1,1,1,1,4,3,2,2,3,3,4,2,1,2,3,5,5,1,3,2,5,2,2,2,2,2,1,2,1,2,2,1,2,,,2,2,2,2,2,2,,,2,,2,2,2,1,1,2,2,2,,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,,,1,,2,2,1,2,64.4426,201801005,9
