site,record,weight,stratum,psu,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q60,q61,q62,q70,q71,q72,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn60,qn61,qn62,qn70,qn71,qn72,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g
TH,4748,242.834,201902013,26,3,1,2,1.87,88,1,3,4,4,5,4,1,3,1,1,1,4,3,2,1,1,4,1,1,1,1,5,2,1,1,1,1,1,1,5,3,1,1,,1,1,1,,1,1,6,2,1,4,2,3,3,1,2,5,3,2,2,2,2,2,1,2,2,2,2,1,2,,,1,2,2,1,2,2,,2,2,,1,1,,2,,,2,2,1,1,2,2,,,2,,,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,,,2,2,1,1
TH,4749,323.7787,201902008,15,4,1,2,1.78,88,3,2,5,,,5,1,1,3,2,1,2,3,,,,,,7,3,2,1,1,2,4,5,6,3,2,6,5,4,2,1,2,4,2,,6,1,2,2,4,,,,5,4,1,1,2,,,,2,2,1,,,2,2,2,1,1,,2,2,,,,,,1,1,,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,,2,1,2,2,1,,,,1,2,1,1,2,,,,2,1,1,1,2,2,1,2,1,1,1,2,2,2
TH,4750,414.4489,201902001,2,8,1,6,1.73,89,1,1,4,3,4,4,1,1,1,1,1,2,2,2,2,1,4,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,2,1,2,4,4,4,3,4,6,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2
TH,4751,150.4033,201902012,24,3,1,1,1.65,38,2,3,4,4,5,3,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,3,1,4,3,3,4,3,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,,,1,1,2,2
TH,4752,154.8269,201902010,20,3,1,1,1.72,89,1,4,2,3,5,4,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,3,4,3,5,1,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,,1,2,1,2,2,2,1,1,1,1,1,2,1,,,1,1,2,2
TH,4753,312.2152,201902010,19,4,1,2,1.71,89,2,2,4,4,4,3,1,1,4,8,8,3,2,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,2,4,1,3,2,2,2,3,6,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,,,2,2,2,2
TH,4754,108.1934,201902003,6,7,1,5,1.7,89,1,3,4,4,5,5,1,1,,,,1,1,2,2,1,4,7,5,5,3,1,2,1,1,1,1,1,1,7,3,1,1,2,1,1,1,1,6,4,2,3,1,4,3,4,4,4,3,2,4,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,2,1,1,1,2,1,,2,,,2,2,2,1,2,2,2,,2,,,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,,,1,2,2,2
TH,4755,108.1934,201902003,6,7,1,5,1.7,89,1,1,2,2,5,3,1,1,2,1,1,3,3,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,3,3,2,1,1,3,3,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,,,2,2,2,2
TH,4756,102.1143,201902003,5,3,2,1,1.69,89,3,5,4,3,5,2,1,1,1,1,1,5,3,2,2,1,4,4,1,1,2,5,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,3,1,1,2,1,4,5,5,2,2,2,2,2,1,2,2,1,2,2,2,,,1,2,2,2,2,2,1,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,2,2,2,2
TH,4757,188.7513,201902007,13,6,2,4,1.6,89,1,5,5,5,5,4,1,1,1,1,1,3,2,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,6,1,5,3,5,5,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,2,2,2,2
TH,4758,217.35,201902001,1,6,2,4,1.6,90,1,1,4,5,5,4,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,6,1,1,1,3,1,1,1,1,1,2,1,1,1,1,2,8,2,3,1,5,4,5,5,1,2,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,2,,2,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,,2,2,2,2,2
TH,4759,150.4033,201902012,24,2,1,1,1.67,90,1,1,4,3,5,4,1,2,1,1,1,1,1,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,6,1,3,2,1,5,1,3,6,2,2,2,2,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2
TH,4760,201.4555,201902002,4,6,1,4,1.66,90,1,4,4,4,5,2,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,2,,,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,2,5,1,4,4,4,2,2,5,5,2,2,2,2,2,2,1,2,2,1,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,2,2,2,2
TH,4761,216.0106,201902008,15,6,2,3,1.53,90,3,1,,,,4,6,5,7,4,3,1,,,,4,4,2,5,1,,1,,5,1,6,1,2,,5,2,,2,,7,5,3,2,1,4,3,5,,2,3,5,,3,1,6,,1,,,2,1,,,,2,1,1,1,2,2,2,,,,1,2,1,1,2,,2,,1,2,1,,1,,1,1,,1,,2,1,2,1,1,2,2,1,,2,2,1,,2,1,2,,1,,,2,1,1,2,2,2,1,2,1,,2,2,2,2
TH,4762,323.7787,201902008,15,4,1,2,1.62,38,3,4,5,4,5,3,1,1,4,8,1,1,3,2,2,3,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,6,1,1,1,1,1,1,2,5,2,2,2,2,2,2,1,2,2,2,2,2,1,2,,2,2,2,2,1,2,1,1,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,,,2,2,2,2
TH,4763,161.6626,201902012,24,4,1,3,1.72,90,3,4,5,3,3,4,1,1,,,1,1,3,2,2,1,4,1,1,1,1,1,1,6,2,3,5,2,2,1,1,1,1,2,1,1,1,1,8,8,2,4,1,5,1,1,4,3,6,6,4,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,1,1,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,2,1,1,2,2
TH,4764,158.2565,201902009,17,7,1,5,1.8,90,1,4,4,5,5,3,1,1,1,1,1,3,3,2,2,1,4,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,1,3,5,3,2,6,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,,,2,2,2,2
TH,4765,201.4555,201902002,4,5,1,4,1.7,90,3,4,2,5,5,4,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,2,1,1,1,1,4,1,3,4,1,4,5,5,5,5,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,2,2,2,2
TH,4766,149.8971,201902005,9,5,1,3,1.65,90,1,3,4,3,4,3,1,1,3,8,8,3,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,3,1,3,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,,,2,2,2,2
TH,4767,141.4399,201902003,5,3,1,1,1.64,90,2,3,4,5,5,5,1,1,,,,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,3,3,1,3,3,5,5,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,,,2,2,2,2
TH,4768,218.5999,201902002,3,5,1,3,1.6,90,1,6,4,1,5,4,1,3,2,8,3,1,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,2,1,2,2,2,2,2,3,3,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,1,2,1,1
TH,4769,110.0915,201902012,23,7,1,5,1.68,90,1,2,3,3,3,3,2,1,3,8,3,3,1,2,2,1,4,4,1,1,2,2,1,1,1,1,1,1,1,,1,1,,2,1,1,1,1,1,1,2,1,1,3,3,1,3,2,4,4,5,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,,1,2,,2,,,2,2,,2,2,,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,,,2,2,2,2
TH,4770,108.1934,201902003,6,7,1,5,1.6,90,1,3,3,4,4,2,1,1,4,1,8,2,1,1,1,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,,1,1,,,3,6,1,3,1,1,1,3,3,1,5,5,1,2,2,1,2,2,1,2,2,1,2,2,1,,2,2,2,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,,,2,2,2,2
TH,4771,238.1989,201902001,1,6,1,4,1.75,90,4,7,4,4,5,4,1,1,2,2,3,2,2,2,2,1,4,6,1,1,1,3,1,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,6,1,2,6,1,4,1,3,4,2,3,5,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,,,1,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,2,1,2,2,2
TH,4772,242.834,201902012,24,4,1,2,1.73,91,3,6,4,5,5,4,2,4,3,8,8,4,4,1,2,1,4,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,4,6,1,4,3,1,4,2,2,3,3,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,,2,2,,2,1,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,2,2,1,2
TH,4773,229.7869,201902010,19,4,2,2,1.6,38,3,3,5,4,5,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,6,1,4,2,1,3,1,5,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,,,1,2,2,2
TH,4774,154.8076,201902013,26,6,2,3,1.66,92,1,4,5,2,4,2,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,2,2,2,2
TH,4775,159.1078,201902012,24,5,2,3,1.66,92,1,4,4,3,5,3,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,4,1,3,1,3,5,1,5,6,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,2,2,2,2
TH,4776,158.2565,201902009,17,7,1,5,1.73,92,2,6,4,4,4,3,5,3,3,8,4,3,5,2,2,1,4,1,1,1,1,3,1,5,1,1,1,1,1,1,1,1,1,1,5,4,3,2,5,1,2,2,1,5,3,2,4,1,6,7,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,,2,2,2,2
TH,4777,260.1793,201902010,20,4,1,2,1.67,92,1,3,4,3,5,4,1,1,1,1,1,2,1,2,2,1,4,6,1,1,3,1,5,6,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,2,5,1,2,2,3,2,1,2,2,3,1,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,,1,1,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,1,,2,2,2,2,2
TH,4778,242.834,201902014,27,5,1,2,1.61,93,3,1,2,5,5,5,1,2,,,,1,1,2,2,1,4,3,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,3,,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,,,,2,2,2,2,2,2,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2
TH,4779,154.8076,201902013,26,5,2,3,1.67,94,3,4,5,3,5,3,1,1,3,8,2,2,3,2,2,1,4,6,2,1,2,1,2,5,2,4,2,3,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,3,1,1,1,1,2,7,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,,2,1,1,1,1,2,1,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,,2,2,2,2,2
TH,4780,161.6626,201902012,24,4,1,3,1.71,94,2,3,4,3,5,3,1,1,3,8,3,3,4,2,2,1,4,1,1,1,1,2,1,6,4,3,2,2,2,1,1,1,1,2,1,1,1,1,8,1,6,6,1,2,1,1,1,1,2,4,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,,2,2,,1,2,2,1,2,2,1,1,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,,2,1,1,1,1
TH,4781,238.1989,201902001,1,6,1,4,1.78,94,1,4,4,4,5,5,1,1,,1,,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,2,2,1,3,5,5,5,3,2,4,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,,,1,1,2,2
TH,4782,135.8442,201902004,7,5,1,3,1.75,94,3,4,4,3,5,5,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,4,1,3,2,3,4,1,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,1,2,2,2
TH,4783,217.35,201902001,1,7,2,4,1.61,94,1,4,3,4,3,4,1,8,3,8,8,1,2,2,2,1,4,1,1,1,1,3,1,6,1,1,1,3,1,1,1,1,1,2,1,1,1,1,3,4,2,3,1,4,3,5,4,1,3,3,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,2,,1,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,,2,2,2,2,2
TH,4784,238.2975,201902008,15,4,2,2,1.66,95,1,5,6,,3,,3,5,4,6,2,4,3,,,,4,6,4,3,1,,4,3,7,5,,2,,,,,,,,3,3,4,1,3,,5,5,2,4,2,5,1,,3,3,1,,,2,2,1,,2,,1,1,1,2,1,1,2,,,,2,2,1,1,,,1,1,1,1,,1,,,,,,,,1,2,2,1,2,,1,1,2,1,2,1,1,,2,2,1,,,2,1,1,1,1,1,1,2,,,2,2,,
TH,4785,157.2933,201902010,19,4,1,3,1.72,95,1,1,3,5,5,5,1,8,3,8,8,2,2,2,2,1,4,1,1,1,1,4,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,6,,4,1,5,1,1,4,3,3,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,1,1,2,2
TH,4786,154.8076,201902005,10,5,2,3,1.64,95,1,2,6,2,5,5,3,1,1,1,1,3,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,,,2,2,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,,,2,2,2,2
TH,4787,247.0943,201902006,11,4,1,2,1.75,95,3,5,3,3,5,5,1,2,3,1,3,2,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,4,4,5,3,2,2,5,2,1,1,2,2,2,1,2,2,2,2,1,1,,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,,,2,2,2,2
TH,4788,192.7531,201902003,6,6,1,4,1.63,95,3,1,4,4,5,4,1,1,1,1,1,3,3,2,2,1,3,4,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,5,2,1,1,1,2,3,2,1,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2
TH,4789,157.2933,201902005,10,5,1,3,1.78,96,1,4,4,5,4,3,1,3,1,1,1,1,1,2,2,1,4,3,2,1,4,5,1,1,1,1,1,1,1,,,1,1,1,3,3,2,2,2,6,2,6,1,4,3,4,5,1,3,3,1,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,2,1,1,2,2,1,2,,2,,,2,2,,,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,,2,2,2,2
TH,4790,132.7175,201902004,7,3,1,1,1.76,96,3,2,4,4,5,4,3,3,3,8,8,1,1,2,2,1,3,4,1,1,2,2,2,5,2,4,2,1,1,1,1,1,1,1,2,2,1,1,8,1,3,2,1,4,4,5,1,1,5,5,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,,1,1,1,1,1,2,2,2,,2,2,2,1,1,2,,,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,,,1,1,2,2
TH,4791,150.4033,201902006,11,3,1,1,1.75,96,1,1,4,3,1,2,1,8,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,2,6,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,2,3,2,2,2,1,2,1,1,2,1,1,2,1,2,,,2,2,2,2,2,2,,2,2,,2,2,1,1,2,2,2,1,,2,2,2,1,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,,,2,2,2,2
TH,4792,169.2037,201902014,27,4,1,1,1.77,97,1,2,4,5,5,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,1,5,1,5,5,1,5,1,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,,,1,2,2,2
TH,4793,150.4033,201902005,10,4,1,1,1.8,98,2,3,4,1,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,1,2,1,3,5,1,6,5,2,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,,,2,2,2,2
TH,4794,178.7232,201902014,27,4,2,2,1.59,38,5,1,3,5,5,5,1,1,2,8,2,3,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,3,1,4,3,3,5,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,2,2,2,2
TH,4795,161.6626,201902012,24,5,1,3,1.72,99,1,1,4,3,5,4,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,6,1,3,1,2,4,1,2,5,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2
TH,4796,201.4555,201902002,4,7,1,4,1.7,99,1,2,4,5,5,4,1,1,3,8,3,1,2,2,2,1,4,1,1,1,1,1,1,7,2,7,7,2,1,1,1,1,1,2,1,1,1,1,6,8,2,4,1,4,4,5,3,2,2,7,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,2,1,1,2,1,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,,2,1,2,2,2
TH,4797,218.5999,201902002,3,5,1,3,1.65,39,2,3,5,5,5,5,1,2,2,8,3,5,1,2,2,1,4,5,2,1,3,2,1,,,,,,,1,1,1,1,2,1,1,1,1,,2,2,2,2,2,3,2,2,3,2,3,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,1,2,,,,,,,,2,2,2,2,,2,,,,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,,,,,2,2
TH,4798,96.3834,201902003,6,3,2,1,1.55,39,1,3,5,3,5,3,3,4,,,1,2,4,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,4,3,3,2,1,1,2,4,1,1,2,2,2,1,2,2,2,1,1,,,,2,1,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,4799,217.35,201902001,1,6,2,4,1.55,39,2,4,4,2,3,2,1,1,2,8,8,3,1,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,6,1,4,1,1,2,2,3,2,4,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,,,1,1,1,1
